codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,28/06/2017,10,16.2,16.2,15.9,96,96,95,15.5,15.5,15.2,944.0,944.0,943.5,0.1,31,1.1,48.59,0.2
A510,28/06/2017,15,22.8,24.5,22.7,60,61,53,14.5,15.4,13.3,943.7,944.4,943.7,0.9,227,4.8,1435.,0.0
A510,28/06/2017,22,16.3,17.2,16.3,82,82,78,13.3,13.4,13.2,942.6,942.6,942.1,0.5,72,1.1,-3.54,0.0
A510,28/06/2017,01,16.1,16.4,16.0,94,94,94,15.1,15.3,15.0,944.2,944.2,944.1,0.1,345,1.1,-3.22,0.0
A510,28/06/2017,14,23.2,24.3,21.5,53,69,52,13.3,15.8,13.2,944.4,944.9,944.4,2.1,60,5.3,2701.,0.0
A510,28/06/2017,05,16.0,16.2,16.0,95,95,94,15.2,15.2,15.1,943.2,943.7,943.2,0.1,15,1.7,-2.14,0.0
A510,28/06/2017,04,16.2,16.3,16.1,94,94,93,15.2,15.2,15.1,943.7,943.9,943.7,0.2,20,1.4,-2.89,0.0
A510,28/06/2017,11,16.7,16.8,16.2,93,96,93,15.6,15.7,15.4,944.7,944.7,944.0,0.3,42,1.8,181.6,0.0
A510,28/06/2017,03,16.2,16.5,16.2,94,94,92,15.2,15.3,15.2,943.9,944.1,943.9,0.1,53,1.4,-3.21,0.0
A510,28/06/2017,00,16.3,16.6,16.3,94,94,92,15.3,15.4,15.3,944.2,944.2,943.9,0.1,53,0.8,-2.94,0.0
A510,28/06/2017,07,16.0,16.1,16.0,95,95,94,15.2,15.2,15.1,943.1,943.1,942.9,0.3,3,2.1,-0.55,0.0
A510,28/06/2017,02,16.4,16.4,16.1,93,94,93,15.3,15.4,15.1,944.1,944.3,944.0,0.2,7,1.4,-3.08,0.0
A510,28/06/2017,06,16.0,16.1,16.0,94,95,94,15.1,15.2,15.1,943.0,943.2,943.0,0.4,35,2.1,-2.31,0.0
A510,28/06/2017,12,19.3,19.3,16.7,82,94,82,16.1,16.5,15.5,945.0,945.1,944.7,0.6,288,2.2,1067.,0.0
A510,28/06/2017,13,21.5,21.6,18.7,69,82,67,15.6,16.8,15.0,944.9,945.1,944.9,0.8,261,2.9,1820.,0.0
A510,28/06/2017,09,15.9,16.0,15.9,95,95,95,15.2,15.2,15.1,943.5,943.5,943.2,0.2,6,2.7,-2.89,0.2
A510,28/06/2017,18,23.4,26.0,22.9,52,57,46,12.9,15.0,12.7,941.7,942.1,941.7,0.7,340,3.9,1230.,0.0
A510,28/06/2017,23,15.6,16.3,15.6,85,86,82,13.1,13.5,13.1,943.0,943.0,942.6,0.3,102,1.3,-3.54,0.0
A510,28/06/2017,20,19.5,24.3,19.4,67,68,46,13.2,13.8,12.0,941.8,941.8,941.6,0.2,347,2.8,278.8,0.0
A510,28/06/2017,08,16.0,16.0,16.0,95,95,95,15.2,15.2,15.2,943.2,943.2,943.0,0.6,330,2.4,-1.85,0.0
A510,28/06/2017,17,25.0,25.4,22.7,52,63,51,14.5,15.8,13.8,942.1,942.6,942.0,1.4,159,4.0,1334.,0.0
A510,28/06/2017,16,23.4,23.6,22.4,60,62,58,15.3,15.6,13.8,942.6,943.7,942.6,1.0,249,3.8,816.9,0.0
A510,28/06/2017,19,24.2,25.6,23.1,47,55,43,12.2,13.9,11.6,941.6,941.7,941.5,0.8,324,4.8,920.4,0.0
A510,28/06/2017,21,17.2,19.6,17.1,78,78,66,13.2,13.2,12.9,942.2,942.2,941.8,0.0,30,1.5,2.183,0.0
A510,29/06/2017,21,17.2,21.8,17.2,65,65,47,10.5,10.8,9.8,941.3,941.3,941.1,0.1,43,3.5,4.892,0.0
A510,29/06/2017,22,14.6,17.4,14.5,78,78,65,10.9,11.0,10.6,941.7,941.7,941.3,0.0,106,1.0,-3.54,0.0
A510,29/06/2017,03,12.5,13.6,12.4,95,95,93,11.8,12.6,11.7,943.4,943.5,943.4,0.0,130,0.6,-3.54,0.0
A510,29/06/2017,15,22.1,22.3,20.7,45,56,43,9.6,11.8,8.9,942.9,943.7,942.9,2.6,358,5.5,2556.,0.0
A510,29/06/2017,00,14.2,15.6,14.2,91,91,85,12.8,13.3,12.8,943.4,943.4,943.0,0.0,62,1.0,-3.54,0.0
A510,29/06/2017,10,9.8,9.8,9.7,97,97,97,9.3,9.4,9.3,943.4,943.4,942.8,0.0,82,0.0,42.76,0.0
A510,29/06/2017,12,15.8,15.8,11.4,88,97,88,13.9,15.0,11.0,944.7,944.7,944.0,0.2,280,1.0,1068.,0.0
A510,29/06/2017,02,13.6,13.8,13.2,93,95,93,12.6,12.9,12.4,943.5,943.6,943.5,0.0,296,0.9,-3.22,0.0
A510,29/06/2017,11,11.7,11.7,9.8,97,97,97,11.3,11.3,9.4,944.0,944.0,943.4,0.0,356,0.3,362.4,0.0
A510,29/06/2017,14,20.7,21.2,19.1,54,67,53,11.1,13.0,10.7,943.7,944.4,943.7,2.0,325,5.3,2421.,0.0
A510,29/06/2017,05,11.5,12.0,11.5,97,97,96,10.9,11.5,10.9,943.5,943.6,943.4,0.0,19,0.5,-3.52,0.0
A510,29/06/2017,01,13.4,14.4,13.3,95,95,91,12.6,13.3,12.3,943.5,943.6,943.4,0.2,62,0.8,-3.54,0.0
A510,29/06/2017,13,19.2,19.4,15.9,66,88,65,12.7,14.0,12.4,944.4,944.8,944.4,1.2,290,3.8,1935.,0.0
A510,29/06/2017,04,11.8,12.5,11.8,96,96,95,11.2,11.8,11.2,943.6,943.6,943.4,0.1,69,0.5,-3.54,0.0
A510,29/06/2017,06,10.9,11.8,10.9,97,97,97,10.5,11.3,10.4,943.0,943.6,943.0,0.0,11,0.6,-3.51,0.0
A510,29/06/2017,23,14.7,14.8,14.3,81,82,78,11.5,11.7,10.8,942.0,942.0,941.7,0.0,253,0.0,-2.98,0.0
A510,29/06/2017,20,21.8,23.2,21.8,47,47,41,9.9,10.2,9.1,941.1,941.1,940.9,1.1,350,5.2,385.7,0.0
A510,29/06/2017,16,23.1,23.9,22.0,33,45,32,6.1,8.8,6.1,941.8,942.9,941.8,2.7,349,6.1,2431.,0.0
A510,29/06/2017,18,23.5,24.3,23.0,40,41,38,9.2,9.6,8.2,940.8,941.0,940.7,2.8,10,6.5,1681.,0.0
A510,29/06/2017,07,10.6,11.1,10.4,97,97,97,10.1,10.6,9.9,942.9,943.0,942.9,0.0,68,0.0,-3.53,0.0
A510,29/06/2017,17,23.5,24.0,22.6,38,40,33,8.5,9.0,5.9,941.0,941.8,940.9,2.9,359,6.1,2117.,0.0
A510,29/06/2017,08,10.1,10.6,9.8,97,97,97,9.6,10.1,9.4,942.9,943.0,942.9,0.0,106,0.0,-3.45,0.0
A510,29/06/2017,19,23.2,23.9,23.0,41,42,40,9.3,10.1,8.9,940.9,940.9,940.7,2.4,19,7.4,1076.,0.0
A510,29/06/2017,09,9.7,10.1,9.6,97,97,97,9.3,9.7,9.2,942.8,942.9,942.7,0.0,84,0.5,-3.38,0.0
A510,30/06/2017,04,11.2,11.8,11.2,95,95,93,10.4,11.0,10.4,942.1,942.4,942.1,0.0,214,0.1,-3.54,0.0
A510,30/06/2017,10,8.9,9.0,8.6,97,97,97,8.5,8.5,8.2,943.0,943.0,942.5,0.0,17,0.0,27.11,0.0
A510,30/06/2017,22,13.6,15.6,13.6,81,81,71,10.3,11.0,10.2,941.6,941.6,941.3,0.0,147,0.6,-3.54,0.0
A510,30/06/2017,12,17.1,17.2,11.3,77,97,77,13.0,13.8,10.9,944.1,944.1,943.7,0.1,286,1.1,1333.,0.0
A510,30/06/2017,06,10.0,10.7,10.0,96,97,96,9.5,10.1,9.5,942.1,942.2,942.0,0.0,230,0.0,-3.53,0.0
A510,30/06/2017,11,11.3,11.3,8.8,97,97,97,10.9,10.9,8.4,943.7,943.7,943.0,0.0,320,0.2,266.5,0.0
A510,30/06/2017,05,10.7,11.4,10.5,96,96,95,10.1,10.6,9.8,942.0,942.1,941.9,0.0,121,0.1,-3.54,0.0
A510,30/06/2017,14,20.3,21.3,20.2,62,68,59,12.8,14.5,12.7,943.0,943.8,943.0,1.6,304,4.7,1716.,0.0
A510,30/06/2017,15,23.5,23.5,20.2,45,64,44,10.7,13.6,9.5,942.1,943.0,942.1,2.4,344,5.0,1888.,0.0
A510,30/06/2017,01,13.7,14.5,13.6,87,87,83,11.5,11.9,11.4,942.5,942.5,942.3,0.0,25,0.6,-3.48,0.0
A510,30/06/2017,23,12.5,14.0,12.3,87,88,81,10.4,10.9,10.1,941.8,941.8,941.6,0.0,100,0.0,-3.54,0.0
A510,30/06/2017,00,14.5,15.1,14.4,83,85,79,11.7,12.0,11.3,942.3,942.3,942.0,0.0,187,0.6,-2.76,0.0
A510,30/06/2017,13,20.3,20.3,17.1,68,80,67,14.2,14.7,13.4,943.8,944.2,943.8,1.9,332,5.2,1912.,0.0
A510,30/06/2017,18,24.0,25.4,22.4,38,44,33,9.0,10.0,7.6,940.2,940.3,940.2,1.8,29,6.9,1169.,0.0
A510,30/06/2017,03,11.8,12.4,11.7,93,94,90,10.7,11.3,10.7,942.3,942.3,942.3,0.0,311,0.4,-3.54,0.0
A510,30/06/2017,07,9.5,10.2,9.5,97,97,96,9.0,9.7,9.0,942.0,942.1,942.0,0.0,283,0.0,-3.54,0.0
A510,30/06/2017,08,9.2,9.6,9.2,97,97,97,8.8,9.2,8.8,942.1,942.1,942.0,0.0,299,0.0,-3.54,0.0
A510,30/06/2017,17,25.2,25.2,22.7,35,42,34,8.6,9.5,8.0,940.3,940.9,940.3,2.6,282,5.9,2072.,0.0
A510,30/06/2017,21,15.5,20.0,15.5,71,71,54,10.2,11.3,9.7,941.4,941.4,941.0,0.0,205,1.8,0.865,0.0
A510,30/06/2017,16,22.9,24.5,22.3,39,44,38,8.2,10.8,8.2,940.9,942.1,940.9,1.7,309,6.0,2379.,0.0
A510,30/06/2017,02,12.4,13.8,12.4,90,91,86,10.9,11.5,10.9,942.3,942.5,942.3,0.0,257,0.0,-3.54,0.0
A510,30/06/2017,19,23.7,24.6,22.5,38,41,37,8.6,9.8,8.2,940.5,940.5,940.2,1.5,296,5.0,991.1,0.0
A510,30/06/2017,09,9.0,9.5,9.0,97,97,97,8.6,9.0,8.5,942.5,942.5,942.1,0.0,44,0.0,-3.54,0.0
A510,30/06/2017,20,19.8,24.0,19.8,56,57,37,10.7,11.1,7.8,941.0,941.0,940.5,0.5,61,3.0,370.5,0.0
A510,01/07/2017,11,10.8,11.0,7.7,97,97,97,10.4,10.6,7.3,942.4,942.4,942.0,0.0,323,0.4,260.1,0.0
A510,01/07/2017,00,11.2,12.7,11.2,92,92,87,9.9,10.7,9.8,942.1,942.1,941.8,0.0,96,0.3,-3.54,0.0
A510,01/07/2017,06,8.7,9.1,8.2,97,97,97,8.2,8.6,7.7,941.3,941.6,941.3,0.0,115,1.4,-3.54,0.0
A510,01/07/2017,15,24.1,24.3,22.3,39,52,38,9.4,12.0,8.7,941.7,942.5,941.7,1.5,284,3.6,2492.,0.0
A510,01/07/2017,22,14.3,16.4,14.3,76,76,64,10.1,10.1,9.5,941.6,941.6,941.2,0.0,234,0.6,-3.54,0.0
A510,01/07/2017,21,16.4,21.8,16.4,64,64,49,9.6,11.2,9.6,941.2,941.2,940.9,0.0,130,0.8,8.530,0.0
A510,01/07/2017,10,7.9,8.1,7.3,97,97,97,7.5,7.6,6.9,942.0,942.1,941.5,0.0,61,0.0,25.83,0.0
A510,01/07/2017,14,22.3,22.4,19.8,52,61,50,12.1,12.6,11.0,942.4,942.9,942.4,1.4,291,3.8,2293.,0.0
A510,01/07/2017,04,9.1,10.0,9.1,96,96,96,8.6,9.4,8.5,941.5,941.7,941.5,0.0,103,0.2,-3.54,0.0
A510,01/07/2017,23,13.4,14.6,13.4,80,80,75,10.0,10.3,9.6,942.0,942.1,941.6,0.0,201,1.0,-3.54,0.0
A510,01/07/2017,01,10.7,11.6,10.7,94,94,91,9.8,10.4,9.7,942.2,942.2,942.1,0.0,68,0.0,-3.54,0.0
A510,01/07/2017,12,15.6,15.9,10.7,75,97,73,11.1,12.4,10.3,943.0,943.0,942.4,0.2,284,1.0,1240.,0.0
A510,01/07/2017,05,8.9,9.4,8.8,97,97,96,8.4,8.9,8.3,941.5,941.6,941.4,0.0,220,0.5,-3.53,0.0
A510,01/07/2017,13,19.8,19.9,15.6,60,75,58,11.8,12.5,10.6,942.9,943.1,942.9,0.9,291,2.3,1863.,0.0
A510,01/07/2017,02,10.2,10.7,10.1,95,95,94,9.5,9.8,9.4,942.0,942.2,942.0,0.0,117,0.0,-3.54,0.0
A510,01/07/2017,16,25.1,25.6,23.7,32,41,30,7.3,10.4,6.2,940.9,941.7,940.9,1.6,242,5.4,2240.,0.0
A510,01/07/2017,19,24.6,25.3,24.1,33,35,31,7.4,8.4,6.7,940.6,940.6,940.4,0.8,219,3.9,1048.,0.0
A510,01/07/2017,07,8.4,8.7,8.1,97,97,97,7.9,8.2,7.6,941.4,941.4,941.2,0.0,155,1.2,-3.53,0.0
A510,01/07/2017,18,24.7,25.6,24.4,34,34,31,8.0,8.1,6.3,940.5,940.5,940.3,0.9,301,4.2,1634.,0.0
A510,01/07/2017,08,7.9,8.7,7.9,97,97,97,7.5,8.2,7.5,941.5,941.5,941.3,0.0,125,0.7,-3.53,0.0
A510,01/07/2017,17,24.8,25.9,24.5,32,32,28,7.2,7.9,5.2,940.4,941.0,940.4,1.3,250,5.2,2081.,0.0
A510,01/07/2017,09,7.6,8.3,7.5,97,97,97,7.2,7.9,7.1,941.5,941.6,941.4,0.0,206,0.5,-3.53,0.0
A510,01/07/2017,03,10.0,10.5,9.7,96,96,95,9.4,9.8,9.0,941.6,942.0,941.6,0.0,358,0.6,-3.54,0.0
A510,01/07/2017,20,21.7,24.7,21.7,50,50,33,10.7,10.8,6.9,940.9,940.9,940.5,0.0,58,2.5,381.6,0.0
A510,02/07/2017,10,15.5,15.7,15.5,85,86,84,13.1,13.2,13.0,944.0,944.0,943.4,0.8,187,3.8,9.207,0.0
A510,02/07/2017,03,16.6,17.2,16.0,79,80,76,13.0,13.0,12.3,942.6,942.7,942.5,0.7,69,3.3,-3.18,0.0
A510,02/07/2017,16,18.7,18.9,17.3,68,76,67,12.7,13.4,12.6,944.5,945.4,944.5,0.9,57,3.6,889.0,0.0
A510,02/07/2017,23,15.3,15.5,14.5,73,76,73,10.4,10.8,10.4,946.2,946.2,945.8,1.9,212,6.8,-3.51,0.0
A510,02/07/2017,11,15.6,15.6,15.4,82,86,82,12.5,13.0,12.5,944.8,944.8,944.0,1.1,232,3.8,94.34,0.0
A510,02/07/2017,15,17.6,17.8,17.3,75,76,71,13.1,13.3,12.4,945.4,945.8,945.4,0.6,60,3.3,569.1,0.0
A510,02/07/2017,22,15.4,16.5,14.8,74,76,68,10.8,10.8,10.5,945.8,945.8,945.4,1.6,213,4.4,-3.52,0.0
A510,02/07/2017,04,16.4,16.9,16.0,81,81,78,13.1,13.2,12.7,942.6,942.7,942.6,0.6,59,3.3,-3.38,0.0
A510,02/07/2017,12,16.1,16.1,15.6,81,82,81,12.8,12.9,12.5,945.7,945.7,944.8,0.7,235,4.5,231.9,0.0
A510,02/07/2017,05,16.1,16.6,15.9,82,83,80,13.1,13.4,13.0,942.5,942.6,942.4,0.6,76,2.8,-3.15,0.0
A510,02/07/2017,14,17.8,18.5,17.2,71,76,70,12.5,13.5,12.4,945.8,946.0,945.7,1.2,205,4.8,797.8,0.0
A510,02/07/2017,01,14.4,14.5,12.5,79,84,78,10.8,10.8,9.8,942.8,942.8,942.7,0.5,63,1.7,-3.18,0.0
A510,02/07/2017,13,17.9,18.1,16.0,73,81,73,13.0,13.7,12.6,945.9,945.9,945.7,1.1,225,3.8,835.3,0.0
A510,02/07/2017,00,12.6,13.6,12.6,83,84,80,9.8,10.2,9.7,942.7,942.7,942.0,0.3,175,1.7,-3.52,0.0
A510,02/07/2017,06,16.2,16.4,15.8,83,85,82,13.4,13.5,13.1,942.3,942.5,942.3,1.0,85,3.5,-3.47,0.0
A510,02/07/2017,21,16.4,17.9,16.2,69,70,64,10.7,11.2,10.7,945.4,945.5,944.9,1.2,212,5.4,7.873,0.0
A510,02/07/2017,02,16.1,16.2,14.4,79,81,76,12.4,12.5,10.9,942.7,942.8,942.7,0.4,26,1.9,-3.04,0.0
A510,02/07/2017,08,16.0,16.1,15.8,85,87,85,13.4,13.7,13.4,943.0,943.0,942.9,1.0,213,4.1,-1.45,0.0
A510,02/07/2017,17,20.5,21.5,18.7,58,68,55,11.9,12.8,11.5,944.1,944.5,943.9,1.6,239,6.3,1334.,0.0
A510,02/07/2017,07,15.9,16.3,15.5,86,86,83,13.5,13.5,13.2,942.9,942.9,942.3,0.5,167,5.3,-2.96,0.0
A510,02/07/2017,19,20.8,21.1,19.9,53,56,52,10.7,11.7,10.6,944.5,944.5,944.1,1.1,203,5.9,1063.,0.0
A510,02/07/2017,18,20.3,21.3,19.5,54,59,52,10.6,11.9,10.6,944.2,944.2,944.0,1.7,244,5.4,1342.,0.0
A510,02/07/2017,20,17.9,20.7,17.9,64,64,53,11.0,11.2,10.5,944.9,944.9,944.4,2.0,207,5.4,314.2,0.0
A510,02/07/2017,09,15.7,16.0,15.7,85,86,84,13.2,13.4,13.2,943.4,943.4,943.0,0.4,311,4.0,0.063,0.0
A510,03/07/2017,12,15.2,15.2,12.6,62,86,62,8.0,10.5,8.0,949.9,949.9,949.1,1.4,14,4.1,1351.,0.0
A510,03/07/2017,10,11.0,11.0,10.0,93,95,93,9.8,10.0,9.2,948.1,948.1,947.7,0.2,48,2.4,39.42,0.2
A510,03/07/2017,18,18.0,19.5,16.4,53,58,48,8.1,8.5,7.1,946.8,947.2,946.8,0.8,310,5.2,813.6,0.0
A510,03/07/2017,17,19.5,19.6,15.9,48,61,48,8.3,9.0,6.9,947.2,947.8,947.2,1.3,262,5.2,1648.,0.0
A510,03/07/2017,19,18.4,19.0,18.0,44,53,42,5.9,8.5,5.3,946.7,946.8,946.7,1.0,328,3.5,1167.,0.0
A510,03/07/2017,23,12.3,13.3,12.2,75,78,74,8.0,9.1,8.0,948.3,948.3,948.0,0.7,19,5.5,-3.54,0.0
A510,03/07/2017,04,12.6,12.8,12.3,93,94,91,11.4,11.6,11.1,947.5,947.8,947.5,0.3,322,2.4,-3.19,0.0
A510,03/07/2017,20,16.5,18.5,16.4,55,55,44,7.3,7.4,6.1,947.1,947.2,946.7,1.2,349,3.5,540.8,0.0
A510,03/07/2017,22,13.3,14.0,13.0,75,75,71,9.0,9.0,8.3,948.0,948.0,947.5,0.3,11,2.2,-3.50,0.0
A510,03/07/2017,06,10.8,11.5,10.7,94,94,93,9.9,10.6,9.7,947.2,947.3,947.1,0.1,30,2.2,-3.54,0.0
A510,03/07/2017,05,11.0,12.6,11.0,93,93,91,10.0,11.3,10.0,947.2,947.5,947.2,0.3,340,1.5,-3.54,0.0
A510,03/07/2017,01,14.2,14.7,13.9,85,86,78,11.7,11.7,11.0,947.4,947.4,946.9,0.3,16,4.0,-2.55,0.0
A510,03/07/2017,11,12.6,12.8,11.0,86,92,84,10.4,10.4,9.7,949.1,949.1,948.1,0.7,10,3.8,299.1,0.0
A510,03/07/2017,21,13.0,16.5,12.9,73,74,54,8.3,8.3,7.2,947.5,947.6,947.2,0.2,39,3.1,12.23,0.0
A510,03/07/2017,08,10.6,10.7,10.0,96,96,96,9.9,10.1,9.4,947.4,947.4,947.0,0.1,61,2.0,-3.54,0.0
A510,03/07/2017,07,10.6,11.6,10.6,96,96,93,10.0,10.7,9.8,947.1,947.3,946.9,0.0,61,1.7,-3.31,0.2
A510,03/07/2017,00,14.7,15.5,14.7,78,78,72,10.9,10.9,10.4,946.9,946.9,946.2,1.5,356,9.2,-2.82,0.0
A510,03/07/2017,02,13.5,14.3,13.5,86,87,83,11.3,11.8,11.2,947.6,947.6,947.3,0.5,28,3.0,-3.07,0.0
A510,03/07/2017,13,15.9,15.9,14.7,57,65,57,7.3,8.5,7.2,950.0,950.2,949.9,1.3,48,5.1,1576.,0.0
A510,03/07/2017,09,10.2,10.7,10.1,95,96,95,9.4,10.0,9.3,947.8,947.8,947.4,0.2,358,1.4,-3.53,0.0
A510,03/07/2017,14,17.8,18.2,15.4,44,58,44,5.4,8.3,5.2,949.3,950.0,949.3,1.6,299,5.7,2088.,0.0
A510,03/07/2017,03,12.7,13.5,12.7,92,92,86,11.4,11.5,11.2,947.7,947.8,947.5,0.1,51,3.0,-3.35,0.0
A510,03/07/2017,15,17.4,19.0,16.3,47,49,42,6.1,6.5,4.0,948.6,949.4,948.6,1.1,345,5.1,2187.,0.0
A510,03/07/2017,16,17.0,18.1,16.4,51,53,45,6.8,7.0,5.6,947.8,948.6,947.8,1.0,324,4.0,1101.,0.0
A510,04/07/2017,21,14.0,15.4,14.0,84,84,76,11.3,11.3,11.0,947.6,947.6,947.5,0.6,350,2.6,7.010,0.0
A510,04/07/2017,09,8.7,9.3,8.6,96,96,95,8.0,8.7,8.0,948.2,948.2,947.9,0.0,43,1.3,-3.54,0.0
A510,04/07/2017,07,8.7,9.0,8.5,95,95,93,8.0,8.1,7.6,947.7,947.8,947.7,0.2,30,1.3,-3.54,0.0
A510,04/07/2017,22,13.2,14.0,13.2,87,87,84,11.1,11.4,11.1,947.7,947.8,947.6,0.4,351,2.5,-3.46,0.0
A510,04/07/2017,16,18.1,19.2,17.2,59,63,57,10.0,10.8,9.3,948.2,949.0,948.1,1.1,21,5.3,2285.,0.0
A510,04/07/2017,11,12.0,12.0,10.0,87,95,87,9.9,10.0,9.2,949.7,949.7,949.0,0.1,186,1.0,299.2,0.0
A510,04/07/2017,14,16.8,17.7,15.9,59,62,55,8.7,9.3,7.9,949.9,950.5,949.8,1.3,13,4.1,1489.,0.0
A510,04/07/2017,15,17.4,17.8,16.4,61,62,58,9.7,10.1,8.5,949.0,949.9,949.0,1.3,40,3.5,1430.,0.0
A510,04/07/2017,12,14.4,15.0,12.0,69,87,62,8.9,10.0,7.7,950.4,950.4,949.7,0.6,193,2.6,1244.,0.0
A510,04/07/2017,08,9.0,9.4,8.5,95,96,95,8.3,8.7,7.8,947.9,947.9,947.7,0.0,50,1.1,-3.54,0.0
A510,04/07/2017,01,9.9,11.5,9.9,86,87,79,7.8,8.1,7.5,948.8,948.8,948.6,0.1,62,1.9,-3.54,0.0
A510,04/07/2017,04,9.1,9.6,9.1,91,91,88,7.8,8.0,7.5,948.2,948.6,948.2,0.3,43,1.3,-3.54,0.0
A510,04/07/2017,10,10.1,10.2,8.7,95,96,95,9.4,9.5,8.0,949.0,949.0,948.2,0.0,358,1.4,32.70,0.0
A510,04/07/2017,05,8.9,9.5,8.9,93,93,91,7.8,8.1,7.7,947.8,948.2,947.8,0.0,62,1.7,-3.54,0.0
A510,04/07/2017,02,10.0,11.0,9.7,84,87,81,7.5,8.1,7.5,948.8,948.9,948.8,0.1,25,1.8,-3.54,0.0
A510,04/07/2017,17,17.1,19.1,16.8,65,65,58,10.5,11.4,9.8,947.5,948.2,947.4,1.7,87,5.8,2256.,0.0
A510,04/07/2017,06,9.0,9.5,8.7,93,94,93,7.9,8.6,7.7,947.7,947.9,947.7,0.4,69,1.5,-3.54,0.0
A510,04/07/2017,13,17.3,17.6,14.5,56,71,55,8.5,9.8,7.9,950.4,950.5,950.3,1.1,325,3.4,1407.,0.0
A510,04/07/2017,00,11.4,12.3,10.5,80,83,75,8.0,8.3,7.6,948.7,948.7,948.3,0.3,20,3.7,-3.54,0.0
A510,04/07/2017,18,17.1,18.3,16.8,66,67,62,10.7,11.2,10.2,947.3,947.5,947.3,1.0,350,5.8,1040.,0.0
A510,04/07/2017,20,15.3,16.9,15.3,76,76,68,11.2,11.2,10.7,947.6,947.6,947.3,0.9,353,3.1,233.6,0.0
A510,04/07/2017,23,11.8,13.2,11.4,93,93,87,10.7,11.1,10.3,947.9,947.9,947.6,0.0,7,1.9,-3.54,0.0
A510,04/07/2017,03,9.4,10.3,9.4,88,88,85,7.6,7.8,7.4,948.6,948.9,948.6,0.2,44,1.7,-3.54,0.0
A510,04/07/2017,19,16.9,17.5,16.2,68,70,65,10.8,11.4,10.4,947.3,947.4,947.2,1.0,18,3.8,651.1,0.0
A510,05/07/2017,17,18.9,19.6,17.4,67,74,66,12.7,13.6,12.1,945.9,946.6,945.8,1.7,228,5.4,1491.,0.0
A510,05/07/2017,21,14.5,15.6,14.5,88,88,85,12.5,13.1,12.4,945.8,945.8,945.5,0.1,31,0.9,1.395,0.0
A510,05/07/2017,05,9.0,9.2,8.7,96,96,96,8.4,8.6,8.2,946.9,947.6,946.9,0.0,3,0.3,-3.54,0.0
A510,05/07/2017,19,17.3,19.7,17.3,75,75,64,12.8,13.1,12.3,945.6,945.6,945.3,0.5,311,3.8,754.2,0.0
A510,05/07/2017,04,9.0,9.8,9.0,96,96,95,8.4,9.1,8.4,947.6,947.9,947.6,0.0,142,0.3,-3.53,0.0
A510,05/07/2017,00,11.1,11.8,11.0,94,94,93,10.2,10.9,10.0,948.4,948.4,947.8,0.2,25,2.1,-3.54,0.0
A510,05/07/2017,18,19.1,20.4,18.4,67,69,62,12.9,13.5,12.3,945.5,945.9,945.4,1.3,122,4.7,1793.,0.0
A510,05/07/2017,06,9.4,9.5,8.7,97,97,96,8.9,8.9,8.1,946.6,946.9,946.6,0.0,25,0.8,-3.54,0.0
A510,05/07/2017,01,10.9,11.4,10.8,95,95,94,10.1,10.6,10.0,948.6,948.7,948.3,0.3,38,1.8,-3.54,0.0
A510,05/07/2017,10,11.9,11.9,10.8,97,97,97,11.4,11.4,10.3,947.3,947.3,947.0,0.1,30,0.8,42.64,0.0
A510,05/07/2017,09,10.9,10.9,10.3,97,97,97,10.4,10.4,9.9,947.1,947.1,946.7,0.0,33,1.0,-3.06,0.0
A510,05/07/2017,07,9.8,10.1,9.3,97,97,96,9.3,9.6,8.8,946.5,946.6,946.4,0.0,17,0.3,-3.41,0.0
A510,05/07/2017,20,15.5,17.3,15.5,85,85,75,13.0,13.2,12.8,945.7,945.7,945.5,0.1,64,2.8,124.3,0.0
A510,05/07/2017,08,10.4,10.4,9.7,97,97,97,9.9,9.9,9.2,946.7,946.7,946.4,0.0,29,0.3,-3.24,0.0
A510,05/07/2017,14,17.7,17.7,15.0,73,82,72,12.8,13.1,11.7,948.4,948.8,948.4,1.0,309,3.8,1417.,0.0
A510,05/07/2017,11,13.3,13.3,11.9,94,97,94,12.3,12.3,11.4,947.9,947.9,947.3,0.1,359,1.1,296.9,0.0
A510,05/07/2017,02,10.6,11.4,10.6,94,95,94,9.7,10.7,9.7,948.5,948.8,948.5,0.3,52,1.7,-3.54,0.0
A510,05/07/2017,16,17.7,19.7,17.6,71,72,64,12.4,13.1,11.9,946.6,947.5,946.6,0.8,219,4.9,1894.,0.0
A510,05/07/2017,23,13.0,13.7,13.0,92,92,88,11.8,12.1,11.7,946.5,946.5,946.2,0.2,45,2.2,-3.54,0.0
A510,05/07/2017,13,15.3,15.5,14.5,80,84,80,11.9,12.3,11.4,948.8,948.9,948.4,1.1,224,5.4,1174.,0.0
A510,05/07/2017,22,13.6,14.5,13.6,88,89,88,11.7,12.5,11.7,946.2,946.2,945.7,0.1,30,1.3,-3.53,0.0
A510,05/07/2017,12,14.9,14.9,12.9,82,94,82,11.8,12.4,11.3,948.4,948.4,947.9,0.5,15,3.1,872.5,0.0
A510,05/07/2017,15,17.8,19.4,16.8,70,75,66,12.3,13.2,11.9,947.5,948.4,947.5,1.5,40,4.3,2030.,0.0
